"customer_id";"customer_companyname";"customer_name";"customer_nickname";"customer_alias";"customer_address";"customer_email_1";"customer_email_2";"customer_email_3";"customer_email_4";"customer_telephone";"customer_contact_person";"customer_npwp";"customer_npwp_file";"customer_type";"status";"is_active"
"15";"ADCOM WORLDWIDE";;"USADCOM";"ADCOM WORLDWIDE
COLORADO CUSTOMS BROKERS
16600 EAST 33RD DRIVE STE, 26
AURORA, CO 80011 U.S.A
PHN OFFICE: 303.344.2300 FAX: 303.344.2302 *
";"COLORADO CUSTOMS BROKERS
16600 EAST 33RD DRIVE STE, 26
AURORA, CO 80011 U.S.A
PHN OFFICE: 303.344.2300 FAX: 303.344.2302 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"16";"ADCOM WORLDWIDE";"USADCOM *";"USADCOM";"CELL: 720.545.4998 
ATTN: TERI STOEMMEN";"COLORADO CUSTOMS BROKERS
16600 EAST 33RD DRIVE STE, 26
AURORA, CO 80011 U.S.A
PHN OFFICE: 303.344.2300 FAX: 303.344.2302 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"17";"AIR & SURFACE LOGISTICS";;"USAIRSURFACE";"AIR & SURFACE LOGISTICS
16 TECHNOLOGY DRIVE, #200
IRVINE, CA 92618
TEL: 714-573-1207 FAX: 714-832-1723
PIC: PAIGE COTCAMP
";"16 TECHNOLOGY DRIVE, #200
IRVINE, CA 92618
TEL: 714-573-1207 FAX: 714-832-1723
PIC: PAIGE COTCAMP
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"18";"AIR & SURFACE LOGISTICS";;"USAIRSURFACE15642";"AIR & SURFACE LOGISTICS
15642 SAND CANYON AVE
P.O BOX 55005
IRVIBE, CA 92619 USA 
EMAIL: OPS@AIRANDSURFACE.COM***
";"15642 SAND CANYON AVE
P.O BOX 55005
IRVIBE, CA 92619 USA 
EMAIL: OPS@AIRANDSURFACE.COM***
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"19";"AIR & SURFACE LOGISTICS";"USAIRSURFACE15642PHN";"USAIRSURFACE15642";"*** TEL: 714-573-1207";"15642 SAND CANYON AVE
P.O BOX 55005
IRVIBE, CA 92619 USA 
EMAIL: OPS@AIRANDSURFACE.COM***
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"20";"AIR SEA PACKING GROUP, INC";;"USAIRSEA";"AIR SEA PACKING GROUP, INC
9234 NORWALK BLVD
SANTA FE SPRINGS, CA 90670
PHN : 562-692-6403 FAX : 562-692-6829

";"9234 NORWALK BLVD
SANTA FE SPRINGS, CA 90670
PHN : 562-692-6403 FAX : 562-692-6829

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"21";"AIR SEA PACKING GROUP, INC";"USAIRSEA";"USAIRSEA";"AIR SEA PACKING
40-35 22ND STREET
LONG ISLAND CITY, NY 11101
PHN: 718-937-6800
ATTN: PAOLA MARTILLO";"9234 NORWALK BLVD
SANTA FE SPRINGS, CA 90670
PHN : 562-692-6403 FAX : 562-692-6829

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"22";"AIRGROUP";;"USAIRGROUP";"AIRGROUP
A RADIANT LOGISTICS COMPANY
2500 NW 79TH AVENUE SUITE 122/123
DORAL, FL 33122
EMAIL: EIZURIETA.MIA@AIRGROUP.COM*
";"A RADIANT LOGISTICS COMPANY
2500 NW 79TH AVENUE SUITE 122/123
DORAL, FL 33122
EMAIL: EIZURIETA.MIA@AIRGROUP.COM*
";;;;;"62";;"00.000.000.0-000.000";;"1";"0";"1"
"23";"AIRGROUP";"USAIRGROUP*";"USAIRGROUP";"PHONE: 786-361-0839 CELL: 305-401-0438";"A RADIANT LOGISTICS COMPANY
2500 NW 79TH AVENUE SUITE 122/123
DORAL, FL 33122
EMAIL: EIZURIETA.MIA@AIRGROUP.COM*
";;;;;"62";;"00.000.000.0-000.000";;"1";"0";"1"
"24";"AL AKLEEL CO";;"LYALAKLEEL ";"AL AKLEEL CO
SWANEE BEN ADAM
AL KERMYA MARKET 29
TRIPOLI, LIBYA";"SWANEE BEN ADAM
AL KERMYA MARKET 29
TRIPOLI, LIBYA

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"25";"AL AKLEEL CO";"LY ALAKLEEL UNILEVER ";"LYALAKLEEL ";"AL AKLEEL COMPANY
P.O BOX - 0021
AL JAFARRAT SHAIAT, TOUBRUK, LIBYA
P. +218 92 552 7291 / +218 91 102 9000
E. INFO@ALAKLEEL.COM";"SWANEE BEN ADAM
AL KERMYA MARKET 29
TRIPOLI, LIBYA

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"26";"ALFONS KOESTER & CO. GMBH";"DOC";"DEALFONSKOESTER";"ALFONS KOESTER & CO. GMBH
NORDENDSTRASSE 2
64546 M̦RFELDEN, WALLDORF, GERMANY
P. 49 6105 4063-180   F. 49 6105 4063-133

";"BEIM STROHHAUSE 2
20097 HAMBURG, GERMANY
P. 49 40 284240   F. 49 40 28424236

";;;;;"+49 40 284240";"MARTIN OHL";"00.000.000.0-000.000";NULL;"2";"1";"1"
"27";"ALFONS KOESTER & CO. GMBH";"INVOICE";"DEALFONSKOESTER";"ALFONS KOESTER & CO. GMBH
BEIM STROHHAUSE 2
20097 HAMBURG, GERMANY
P. 49 40 284240   F. 49 40 28424236
TIN# DE 811 24 16 10";"BEIM STROHHAUSE 2
20097 HAMBURG, GERMANY
P. 49 40 284240   F. 49 40 28424236

";;;;;"+49 40 284240";"MARTIN OHL";"00.000.000.0-000.000";NULL;"2";"1";"1"
"28";"ALLIED INTERNATIONAL";;"CAALLIED";"ALLIED INTERNATIONAL
5405 EGLINTON AVE
WEST SUITE 114
ETOBICOKE, ONTARIO M9C 5K6
TEL: 416-622-3865 FAX: 416-622-4816
";"5405 EGLINTON AVE
WEST SUITE 114
ETOBICOKE, ONTARIO M9C 5K6
TEL: 416-622-3865 FAX: 416-622-4816
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"29";"ALLIED INTERNATIONAL";"CAALLIEDCANADIANDIV";"CAALLIED";"ALLIED INTERNATIONAL CANADIAN DIVISION
ATTN: NEELAM TIWANA
ONE PARKVIEW PLAZA
OAKBROOK TERRACE, IL 60181 USA *)
";"5405 EGLINTON AVE
WEST SUITE 114
ETOBICOKE, ONTARIO M9C 5K6
TEL: 416-622-3865 FAX: 416-622-4816
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"30";"ALLIED INTERNATIONAL";"*)  NEELAM";"CAALLIED";"*) NEELAM.TIWANA@SIRVA.COM
    TEL: 780 443 6861 FAX. 630 570 3496";"5405 EGLINTON AVE
WEST SUITE 114
ETOBICOKE, ONTARIO M9C 5K6
TEL: 416-622-3865 FAX: 416-622-4816
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"31";"ALLIED INTERNATIONAL (ANA SALLEH)";;"USALLIED";"ALLIED INTERNATIONAL (ANA SALLEH)
C/O. JDC INTERNATIONAL
ONE PARKVIEW PLAZA
OAK BROOK TERRACE, IL 60181 USA*

";"C/O. JDC INTERNATIONAL
ONE PARKVIEW PLAZA
OAK BROOK TERRACE, IL 60181 USA*

-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"32";"ALLIED INTERNATIONAL (ANA SALLEH)";"USALLIED*";"USALLIED";"* TEL: 630 570 3040 / FAX: 630 203 8755
 EMAIL: ARRIVALS@JDCINTL.COM";"C/O. JDC INTERNATIONAL
ONE PARKVIEW PLAZA
OAK BROOK TERRACE, IL 60181 USA*

-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"33";"ALLIED INTERNATIONAL (ANA SALLEH)";"USALLIEDJDC";"USALLIED";"ALLIED INTERNATIONAL N.A. INC.
C/O. JDC INTERNATIONAL
ONE PARKVIEW PLAZA
OAKBROOK TERRACE, IL 60181 USA*
";"C/O. JDC INTERNATIONAL
ONE PARKVIEW PLAZA
OAK BROOK TERRACE, IL 60181 USA*

-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"34";"ALYSSA PARRENO";;"VIALYSSA PARENO";"ALYSSA PARRENO
UDELE INTERIORS
2ND FLOOR R&R MALONE COMPLEX
POCKWOOD POND, TORTOLA
BRITISH VIRGIN ISLAND, VG1130 *
";"UDELE INTERIORS
2ND FLOOR R&R MALONE COMPLEX
POCKWOOD POND, TORTOLA
BRITISH VIRGIN ISLAND, VG1130 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"35";"ALYSSA PARRENO";"VIALYSSA PARENO*";"VIALYSSA PARENO";"PHN: +128 45473561";"UDELE INTERIORS
2ND FLOOR R&R MALONE COMPLEX
POCKWOOD POND, TORTOLA
BRITISH VIRGIN ISLAND, VG1130 *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"36";"AMANDA LISSETH PEREZ";;"USAMANDA";"AMANDA LISSETH PEREZ
2601 NW 20 ST
MIAMI FL 33030
PHN: +1 786 397 5376
            +1 786 346 1523  *

";"2601 NW 20 ST
MIAMI FL 33030
PHN: +1 786 346 1523 / +1 786 397 5376
EMAIL: AMAX210@GMAIL.COM
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"37";"AMANDA LISSETH PEREZ";"USAMANDA*";"USAMANDA";"* EMAIL: AMAX210@GMAIL.COM";"2601 NW 20 ST
MIAMI FL 33030
PHN: +1 786 346 1523 / +1 786 397 5376
EMAIL: AMAX210@GMAIL.COM
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"38";"AMANGIRI RESORTS";;"USAMANGIRI";"AMANGIRI RESORTS
1 KAYENTA ROAD
OFF LARKSPUR & HWY #89
CANYON POINT (KANAB), UTAH 84741
ATTN: ANNE WEISH *
";"1 KAYENTA ROAD
OFF LARKSPUR & HWY #89
CANYON POINT (KANAB), UTAH 84741
ATTN: ANNE WEISH *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"39";"AMANGIRI RESORTS";"USAMANGIRIPHN";"USAMANGIRI";"* TEL: (1) 435 675 3999
  FAX: (1) 435 675 8999";"1 KAYENTA ROAD
OFF LARKSPUR & HWY #89
CANYON POINT (KANAB), UTAH 84741
ATTN: ANNE WEISH *
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"40";"AMAR LOGISTICS";;"USAMAR";"AMAR LOGISTICS
19 WINDING WOODS WAY
MANALAPAN NJ 07726


";"19 WINDING WOODS WAY
MANALAPAN NJ 07726


";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"41";"AMAR LOGISTICS";"USAMAR284";"USAMAR";"AMAR LOGISTICS
284 E LIES ROAD
CAROL STREAM IL 60188
USA
";"19 WINDING WOODS WAY
MANALAPAN NJ 07726


";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"42";"AMAR LOGISTICS";"USAMARD";"USAMAR";"AMAR LOGISTICS
19 WINDING WOODS WAY
MANALAPAN NJ 07726, US
D: 908 770 4390 T: 732 972 7410 F: 732 876 0244*
EMAIL: VILASH@AMARLOGISTICS.NET";"19 WINDING WOODS WAY
MANALAPAN NJ 07726


";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"43";"AMAR LOGISTICS";"USAMAR*";"USAMAR";"* EMAIL: VILASH@AMARLOGISTICS.NET";"19 WINDING WOODS WAY
MANALAPAN NJ 07726


";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"44";"AMERICAN GLOBAL LOGISTICS";;"USAMERICANGLOBAL";"AMERICAN GLOBAL LOGISTICS
3399 PEACHTREE ROAD NE
SUITE 1130 ATLANTA, GA 30326 USA
PH: 866-285-9610 FAX: 678-298-8343

";"3399 PEACHTREE ROAD NE
SUITE 1130 ATLANTA, GA 30326 USA
PH: 866-285-9610 FAX: 678-298-8343

";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"45";"AMERICAN GLOBAL LOGISTICS";;"USAMERICANGLOBAL309";"AMERICAN GLOBAL LOGISTICS
309E. PACES FERRY RD., NE SUITE 800
ATLANTA, GA 30305
OFFICE: 404-480-4593
MKWAN@AGLSUPPLYCHAIN.COM
";"309E. PACES FERRY RD., NE SUITE 800
ATLANTA, GA 30305
OFFICE: 404-480-4593
MKWAN@AGLSUPPLYCHAIN.COM
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"46";"AMERICAN INTERNATIONAL CARGO SERVICE, INC.";;"USAICS";"AMERICAN INTERNATIONAL CARGO SERVICE, INC.
1701 EAST WOODFIELD ROAD SUITE# 840
SCHAUMBURG, IL 60173
TEL: 630-860-0782 FAX: 630-860-1149";"1701 EAST WOODFIELD ROAD, SUITE# 840
SCHAUMBURG, IL 60173
P. 630-860-0782 / F. 630-860-1149

";;;;;"1";;"00.000.000.0-000.000";NULL;"2";"1";"1"
"47";"AMERICAN INTERNATIONAL CARGO SERVICE, INC.";;"USAIC";"AMERICAN INTERNATIONAL CARGO SERVICE, INC.
250 MOONACHIE ROAD, SUITE 500, 5TH FLOOR
MOONACHIE, NJ 07074 USA
P. 201 478 4600

";"250 MOONACHIE ROAD, SUITE 500, 5TH FLOOR
MOONACHIE, NJ 07074 USA
P. 201 478 4600

";;;;;"1";;"00.000.000.0-000.000";;"2";"1";"0"
"48";"AMERICAN INTERNATIONAL CARGO SERVICE, INC.";;"USAICS";"AMERICAN INTERNATIONAL CARGO SERVICE, INC.
250 MOONACHIE ROAD, SUITE 500, 5TH FLOOR
MOONACHIE, NJ 07074
TEL: 201-478-4600 / FAX: 201-478-4601";"1701 EAST WOODFIELD ROAD, SUITE# 840
SCHAUMBURG, IL 60173
P. 630-860-0782 / F. 630-860-1149

";;;;;"1";;"00.000.000.0-000.000";NULL;"2";"1";"1"
"49";"AMPAC INTERNATIONAL";;"USAMPAC";"AMPAC INTERNATIONAL
KINO GEM AND MINERAL SHOW
2500 EAST AJO WAY,
TUCSON, ARIZONA 85713, U.S.A.
ATTN: MR. JIM MC ANDREW ***
";"KINO GEM AND MINERAL SHOW
2500 EAST AJO WAY,
TUCSON, ARIZONA 85713, U.S.A.
ATTN: MR. JIM MC ANDREW ***
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"50";"AMPAC INTERNATIONAL";"USAMPAC3925";"USAMPAC";"AMPAC INTERNATIONAL
3925 SOUTH CONKLIN ROAD
GREENACRES, WA 99016 USA
PH: 1 509 499 9515 PH/FAX: 1 509 927 8923
EMAIL: JIM111@EARTHLINK.NET";"KINO GEM AND MINERAL SHOW
2500 EAST AJO WAY,
TUCSON, ARIZONA 85713, U.S.A.
ATTN: MR. JIM MC ANDREW ***
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"51";"AMT (ANGOLA) TRADING LDA";;"AMTANGOLA";"AMT (ANGOLA) TRADING LDA
NO. 40 RUA AMERICO BOAVIDA
LUANDA - ANGOLA


";"NO. 40 RUA AMERICO BOAVIDA
LUANDA - ANGOLA


";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"52";"AMT (ANGOLA) TRADING LDA";;"LBAMTANGOLA";"AMT (ANGOLA) TRADING LDA
TRAVESSA DO HOSPITAL
VICTORIA E CERTACABINDA - ANGOLA


";"TRAVESSA DO HOSPITAL
VICTORIA E CERTACABINDA - ANGOLA


";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"53";"AMT (ANGOLA) TRADING LDA";"LBAMT CNEE";"LBAMTANGOLA";"AMT (ANGOLA) TRADING LDA
422, AVENIDA PAULO DIAS DE NOVAIS
BAIRRO DA LUZ, LOBITO, ANGOLA
VAT NO.: 5410000226";"TRAVESSA DO HOSPITAL
VICTORIA E CERTACABINDA - ANGOLA


";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"54";"ANDRIANNA SHAMARIS";;"USANDRIANNA";"ANDRIANNA SHAMARIS
STORE FRONT
261 SPRING STREET
NEW YORK N.Y. 10013 USA
TEL: 212 388 9898  CEL: 917 572 2088
";"SORE FRONT
261 SPRING STREET
NEW YORK N.Y. 10013 USA
TEL: 212 388 9898  CEL: 917 572 2088
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"55";"ANDRIANNA SHAMARIS";"USANDRIANNA121";"USANDRIANNA";"ANDRIANNA SHAMARIS
121 VARICK STREET, NEW YORK,
NEW YORK 10013
TEL: 212 388 9898
CELL: 917 572 2088";"SORE FRONT
261 SPRING STREET
NEW YORK N.Y. 10013 USA
TEL: 212 388 9898  CEL: 917 572 2088
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"56";"APPLE INC";;"XXTEST";"EDIT ALIAS 1";"1 INFINITE LOOP
CUPERTINO
CALIFORNIA
UNITED STATES
-";;;;;"-999811";"MR STEVE";"00.000.000.0-000.000";NULL;"2";"0";"1"
"57";"APPLE INC";;"XXTEST";"TEST ALIAS";"1 INFINITE LOOP
CUPERTINO
CALIFORNIA
UNITED STATES
-";;;;;"-999811";"MR STEVE";"00.000.000.0-000.000";NULL;"2";"0";"1"
"58";"ARTMAR ITL. ARTUR MALOLEPSZY,";;"PLARTMAR";"ARTMAR ITL. ARTUR MALOLEPSZY,
UL.POLNA 7,
42-263 WRZOSOWA
POLAND

";"UL.POLNA 7,
42-263 WRZOSOWA
POLAND

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"59";"ARTMAR ITL. ARTUR MALOLEPSZY,";"ARTMARITL.SP.Z.O.O.SP.K";"PLARTMAR";"ARTMAR ITL. SP.Z.O.O. SP.K
UL.POLNA 7,
42-263 WRZOSOWA
POLAND";"UL.POLNA 7,
42-263 WRZOSOWA
POLAND

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"60";"ATLAS TECHNOLOGY CORP.,";;"TWTPEATLASTECH";"ATLAS TECHNOLOGY CORP.,
60 MARKET SQUARE, PO BOX 364, BELIZE CITY, BELIZE
C/O 22F, NO. 1, BAUSHENG RD.,
YUNGHE CITY, TAIPEI

";"60 MARKET SQUARE, PO BOX 364, BELIZE CITY, BELIZE
C/O 22F, NO. 1, BAUSHENG RD.,
YUNGHE CITY, TAIPEI

";;;;;"+62 - -";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
"61";"ATLAS TECHNOLOGY CORP.,";;"TWATLAS";"ATLAS TECHNOLOGY CORP.,
60 MARKET SQUARE, PO BOX 364
BELIZE CITY, BELIZE
C/O 22F, NO. 1, BAUSHENG RD.,
YUNGHE CITY, TAIPEI
TAIWAN 234, R.O.C.";"60 MARKET SQUARE, PO BOX 364
BELIZE CITY, BELIZE
C/O 22F, NO. 1, BAUSHENG RD.,
YUNGHE CITY, TAIPEI
TAIWAN 234, R.O.C.";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"62";"ATLAS TECHNOLOGY CORP.,";"TWATLAS";"TWATLAS";"ATLAS TECHNOLOGY CORP.,
22F., NO.1, BAOSHENG RD., YONGHE DIST., 
NEW TAIPEI CITY 234, TAIWAN (R.O.C.) 
TEL : +886-2-2232-0556
FAX : +886-2-2231-6657";"60 MARKET SQUARE, PO BOX 364
BELIZE CITY, BELIZE
C/O 22F, NO. 1, BAUSHENG RD.,
YUNGHE CITY, TAIPEI
TAIWAN 234, R.O.C.";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"63";"AYLA HURST";;"USAYLA";"AYLA HURST
EXPEDITORS, PHOENIX
3930 E. WATKINS ST. SUITE 100
PHOENIX, AZ 85034 
OFFICE: 602-437-8877 DIRECT: 605-354-5835*
";"EXPEDITORS, PHOENIX
3930 E. WATKINS ST. SUITE 100
PHOENIX, AZ 85034 
OFFICE: 602-437-8877 DIRECT: 605-354-5835*
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"64";"AYLA HURST";"USAYLA*";"USAYLA";"* EMAIL: AYLA.HURST@EXPEDITORS.COM";"EXPEDITORS, PHOENIX
3930 E. WATKINS ST. SUITE 100
PHOENIX, AZ 85034 
OFFICE: 602-437-8877 DIRECT: 605-354-5835*
";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"65";"AYS SHIPPING CORPORATION";;"INAYS";"AYS SHIPPING CORPORATION
ROOM NO.51 SHIVALIK TOWER 
FOCAL POINT PHASE 5
LUDHIANA 141010, INDIA
P. +91 161 4642255";"ROOM NO.51 SHIVALIK TOWER 
FOCAL POINT PHASE 5
LUDHIANA 141010, INDIA

";;;;;"+91 161 4642255";"VISHRUT SINGLA, ABHINAV";"00.000.000.0-000.000";NULL;"2";"1";"1"
"66";"AYS SHIPPING CORPORATION";;"INAYS";"AYS SHIPPING CORPORATION
ROOM NO.51, SHIVALIK TOWER, METRO UNIT IV ROAD, NEAR DHNADARI FLY OVER, FOCAL POINT PHASE 5, LUDHIANA 141010, (PB) INDIA
P. 91 161 4642255, 6452802 
GSTIN# 03AASFA2821P1Z8 ; PAN# AASFA2821P";"ROOM NO.51 SHIVALIK TOWER 
FOCAL POINT PHASE 5
LUDHIANA 141010, INDIA

";;;;;"+91 161 4642255";"VISHRUT SINGLA, ABHINAV";"00.000.000.0-000.000";NULL;"2";"1";"1"
"67";"BARBERVILLE ROADSIDE CORP";;"USCARLOS";"MR. CARLOS PENDOLA
BARBERVILLE ROADSIDE CORP
140 WEST STATE ROAD 40 PIERSON, FL 32180
TLP: 386 749 3562 / CELL: 305 498 4835
EMAIL: CARLOSPENDOLA@GMAIL.COM
-";"140 WEST STATE ROAD 40
PIERSON, FL 32180 USA
P. 386 749 3562 / CELL: 305 498 4835
CARLOSPENDOLA@GMAIL.COM
";;;;;"1";"-";"00.000.000.0-000.000";NULL;"2";"0";"1"
